datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-11-01 23:00:00,11.9,94,11.0,8.0,0.0,11.5,9.8,8.8,0.0,0,3,1002.3,1011.2,9.0,9.7,9.9,10.0,11.4,0.0,0.0,113.0,141.97,3.55,230,6.6
2025-11-02 00:00:00,10.8,95,10.0,4.2,0.0,11.4,9.2,8.7,0.0,0,2,1002.5,1011.5,8.6,9.5,9.8,10.0,11.4,0.0,0.0,115.0,141.99,3.29,227,6.6
2025-11-02 01:00:00,10.1,95,9.4,8.0,0.0,11.3,9.2,8.6,0.0,0,3,1002.4,1011.4,8.3,9.2,9.7,10.1,11.4,0.0,0.0,116.0,138.42,2.88,231,5.9
2025-11-02 02:00:00,10.3,95,9.6,8.0,0.0,11.0,8.8,8.4,0.0,0,3,1002.6,1011.6,8.0,9.0,9.6,10.1,11.4,0.0,0.0,116.0,132.14,2.94,220,5.4
2025-11-02 03:00:00,10.0,96,9.3,8.0,0.0,11.2,9.4,8.5,0.0,0,3,1002.6,1011.6,8.0,8.9,9.5,10.1,11.4,0.0,0.0,116.0,124.19,2.89,217,5.3
2025-11-02 04:00:00,9.8,96,9.2,8.0,0.0,11.0,8.8,8.4,0.0,0,3,1002.6,1011.6,7.8,8.8,9.4,10.1,11.4,0.0,0.0,111.0,115.37,3.34,210,6.0
2025-11-02 05:00:00,9.7,96,9.1,7.9,0.0,11.0,8.9,8.4,0.0,0,3,1002.3,1011.3,7.4,8.5,9.4,10.1,11.3,0.0,0.0,111.0,106.23,3.34,210,6.4
2025-11-02 06:00:00,9.4,96,8.8,8.0,0.0,11.0,9.0,8.4,0.0,0,3,1002.2,1011.2,7.5,8.4,9.2,10.2,11.3,0.0,0.0,112.0,97.2,3.07,204,6.0
2025-11-02 07:00:00,9.2,96,8.6,8.0,0.0,10.9,9.0,8.3,0.0,0,3,1002.2,1011.2,7.5,8.3,9.2,10.2,11.3,0.0,0.0,113.0,88.65,3.34,202,6.0
2025-11-02 08:00:00,9.2,96,8.6,8.0,0.0,10.7,9.2,8.2,0.0,0,3,1002.2,1011.2,8.0,8.3,9.1,10.2,11.3,0.0,0.0,116.0,80.96,3.7,196,6.6
2025-11-02 09:00:00,9.3,95,8.6,8.0,0.0,10.7,9.4,8.2,0.0,0,3,1002.6,1011.6,8.8,8.5,9.0,10.2,11.3,3.5999999999999996,3.5999999999999996,119.0,74.57,3.75,199,6.9
2025-11-02 10:00:00,10.0,93,8.9,8.0,0.0,11.0,9.9,8.4,0.0,0,3,1002.7,1011.7,9.7,8.8,9.1,10.2,11.3,20.88,20.52,126.0,69.94,3.83,202,7.3
2025-11-02 11:00:00,10.8,90,9.2,8.0,0.0,11.2,10.3,8.5,0.0,0,3,1002.5,1011.5,10.5,9.2,9.1,10.1,11.3,42.48,41.4,124.0,67.5,3.94,207,7.8
2025-11-02 12:00:00,11.3,88,9.3,8.0,0.0,11.3,10.6,8.5,0.0,0,3,1002.7,1011.6,11.5,9.8,9.3,10.1,11.3,56.16,52.559999999999995,123.0,67.51,3.27,199,8.0
2025-11-02 13:00:00,12.3,79,8.8,4.3,33.04866666666667,11.2,10.6,8.5,0.0,0,2,1002.3,1011.2,11.6,10.2,9.5,10.1,11.3,79.92,62.64,125.0,69.98,3.99,214,8.1
2025-11-02 14:00:00,13.1,74,8.6,8.0,60.0,11.1,10.5,8.4,0.1,1,51,1001.9,1010.8,11.6,10.5,9.7,10.1,11.3,108.0,37.08,124.0,74.63,3.9,213,9.9
2025-11-02 15:00:00,13.3,72,8.3,8.0,60.0,11.6,10.6,8.8,0.0,0,3,1001.8,1010.7,11.3,10.6,9.9,10.1,11.3,84.6,42.839999999999996,127.0,81.04,3.36,223,8.8
2025-11-02 16:00:00,12.8,75,8.5,8.0,54.469833333333334,12.0,10.0,9.1,0.0,0,3,1001.7,1010.6,10.5,10.6,10.1,10.1,11.3,55.08,38.879999999999995,122.0,88.75,2.15,205,7.9
2025-11-02 17:00:00,12.2,79,8.7,8.0,0.0,11.5,9.3,8.8,0.0,0,3,1001.6,1010.5,9.6,10.3,10.1,10.2,11.3,22.32,20.52,117.0,97.31,2.42,202,4.7
2025-11-02 18:00:00,11.1,85,8.6,8.0,0.0,11.6,9.5,8.9,0.0,0,3,1001.6,1010.5,9.1,10.0,10.1,10.2,11.3,3.2399999999999998,3.2399999999999998,118.0,106.36,2.21,208,4.7
2025-11-02 19:00:00,10.3,87,8.3,8.0,0.0,11.3,9.0,8.6,0.0,0,3,1002.0,1011.0,8.8,9.7,10.0,10.2,11.3,0.0,0.0,120.0,115.52,3.2,203,7.0
2025-11-02 20:00:00,9.6,92,8.4,8.0,0.0,11.3,9.0,8.6,0.0,0,3,1001.9,1010.9,8.8,9.5,9.9,10.2,11.3,0.0,0.0,123.0,124.37,2.45,184,6.0
2025-11-02 21:00:00,9.5,92,8.3,8.0,0.0,11.0,9.1,8.4,0.0,0,3,1001.9,1010.9,8.7,9.3,9.8,10.2,11.3,0.0,0.0,122.0,132.36,2.02,189,4.4
2025-11-02 22:00:00,9.4,93,8.4,7.9,0.0,11.0,9.0,8.4,0.0,0,3,1002.3,1011.3,8.7,9.3,9.8,10.3,11.3,0.0,0.0,124.0,138.68,3.18,204,5.5
2025-11-02 23:00:00,9.3,93,8.2,8.0,0.0,10.0,8.3,7.7,0.0,0,3,1002.9,1011.9,8.6,9.2,9.7,10.3,11.3,0.0,0.0,122.0,142.28,4.21,227,7.9
2025-11-03 00:00:00,9.1,92,7.9,8.0,0.0,10.7,8.5,8.2,0.1,1,51,1002.8,1011.8,8.6,9.1,9.6,10.3,11.3,0.0,0.0,128.0,142.3,3.65,247,8.0
2025-11-03 01:00:00,9.3,90,7.8,8.0,0.0,10.4,8.0,8.0,0.0,0,3,1003.2,1012.2,8.1,9.0,9.6,10.3,11.3,0.0,0.0,112.0,138.71,3.85,245,7.6
2025-11-03 02:00:00,9.3,90,7.7,7.9,0.0,10.4,8.3,8.0,0.2,1,51,1003.7,1012.7,8.2,8.9,9.5,10.3,11.3,0.0,0.0,126.0,132.41,4.38,243,7.7
2025-11-03 03:00:00,8.9,92,7.6,1.8,0.0,10.3,8.3,7.9,0.1,1,51,1004.2,1013.2,8.4,8.9,9.5,10.3,11.3,0.0,0.0,126.0,124.45,4.53,248,8.7
2025-11-03 04:00:00,8.4,94,7.4,2.2,0.0,10.2,8.3,7.8,0.0,0,1,1004.7,1013.8,8.4,8.9,9.4,10.3,11.3,0.0,0.0,125.0,115.61,4.54,249,9.3
2025-11-03 05:00:00,8.2,94,7.3,3.1,0.0,10.0,7.9,7.6,0.0,0,1,1005.3,1014.4,8.2,8.8,9.4,10.3,11.3,0.0,0.0,115.0,106.47,4.46,252,8.9
2025-11-03 06:00:00,8.0,95,7.2,4.4,0.0,9.4,7.1,7.3,0.0,0,2,1005.9,1015.0,7.3,8.6,9.4,10.3,11.3,0.0,0.0,100.0,97.45,4.27,252,8.7
2025-11-03 07:00:00,7.8,94,6.8,2.2,0.0,9.3,6.8,7.2,0.0,0,1,1006.9,1016.0,6.8,8.3,9.3,10.3,11.3,0.0,0.0,102.0,88.9,4.22,253,8.3
2025-11-03 08:00:00,7.7,95,6.9,0.7,0.0,9.3,7.2,7.1,0.0,0,0,1007.6,1016.7,7.6,8.2,9.2,10.3,11.3,0.0,0.0,106.0,81.23,4.35,247,8.3
2025-11-03 09:00:00,7.5,93,6.4,3.3,17.103833333333334,9.4,7.9,7.2,0.0,0,1,1008.3,1017.4,8.7,8.3,9.1,10.3,11.3,5.04,3.2399999999999998,100.0,74.86,4.0,238,8.3
2025-11-03 10:00:00,8.2,90,6.6,5.5,60.0,9.2,8.1,7.0,0.0,0,2,1009.0,1018.1,10.3,8.8,9.1,10.3,11.3,38.519999999999996,14.76,103.0,70.24,4.03,233,8.3
2025-11-03 11:00:00,9.3,84,6.7,0.2,60.0,9.2,8.3,7.0,0.0,0,0,1009.3,1018.4,11.5,9.4,9.2,10.3,11.3,75.24,25.919999999999998,106.0,67.81,3.82,228,8.0
2025-11-03 12:00:00,10.3,77,6.5,0.4,60.0,8.9,8.3,6.7,0.0,0,0,1009.5,1018.5,12.2,10.0,9.4,10.3,11.3,109.44,23.4,107.0,67.82,4.03,223,9.2
2025-11-03 13:00:00,11.3,70,6.0,4.5,60.0,8.4,8.2,6.4,0.0,0,2,1009.7,1018.7,12.1,10.4,9.6,10.2,11.3,123.83999999999999,26.279999999999998,105.0,70.28,5.69,239,12.8
2025-11-03 14:00:00,11.8,64,5.3,4.6,60.0,9.0,8.8,6.9,0.0,0,2,1009.6,1018.6,12.0,10.6,9.8,10.2,11.3,113.75999999999999,32.4,113.0,74.92,5.53,235,12.9
2025-11-03 15:00:00,12.1,60,4.6,7.3,60.0,9.4,8.7,7.1,0.0,0,3,1009.2,1018.2,10.7,10.6,10.0,10.2,11.3,101.88,32.76,123.0,81.32,4.85,228,11.9
2025-11-03 16:00:00,11.9,62,4.9,7.8,60.0,9.4,8.5,7.1,0.0,0,3,1009.3,1018.3,10.1,10.4,10.1,10.2,11.3,72.36,29.88,125.0,89.0,3.94,220,10.5
2025-11-03 17:00:00,11.5,63,4.8,7.9,2.5613333333333332,9.2,8.5,7.0,0.0,0,3,1009.5,1018.5,9.6,10.1,10.1,10.3,11.3,24.84,21.24,127.0,97.56,3.84,212,8.1
2025-11-03 18:00:00,11.1,65,4.8,7.8,0.0,9.3,8.4,7.1,0.0,0,3,1009.6,1018.6,9.2,9.9,10.1,10.3,11.3,2.52,2.52,124.0,106.6,4.41,206,8.7
2025-11-03 19:00:00,11.0,67,5.0,8.0,0.0,9.4,8.4,7.1,0.0,0,3,1009.7,1018.7,8.9,9.7,10.0,10.3,11.3,0.0,0.0,122.0,115.76,5.1,208,10.3
2025-11-03 20:00:00,11.1,71,6.0,2.7,0.0,9.5,8.4,7.2,0.0,0,1,1009.9,1018.9,8.6,9.5,9.9,10.3,11.3,0.0,0.0,115.0,124.62,5.54,217,10.5
2025-11-03 21:00:00,10.3,75,6.1,8.0,0.0,9.7,8.4,7.4,0.0,0,3,1010.2,1019.2,8.3,9.3,9.9,10.3,11.3,0.0,0.0,113.0,132.63,5.33,219,11.1
2025-11-03 22:00:00,10.5,76,6.4,8.0,0.0,9.9,8.7,7.5,0.0,0,3,1010.6,1019.6,8.6,9.1,9.8,10.3,11.3,0.0,0.0,126.0,138.97,5.42,221,10.9
2025-11-03 23:00:00,10.8,76,6.7,8.0,0.0,10.0,8.8,7.6,0.0,0,3,1011.0,1020.0,8.7,9.1,9.7,10.4,11.3,0.0,0.0,126.0,142.59,5.45,224,11.3
2025-11-04 00:00:00,10.5,78,6.9,8.0,0.0,10.0,8.6,7.7,0.0,0,3,1010.9,1019.9,8.5,9.1,9.6,10.4,11.3,0.0,0.0,119.0,142.6,4.81,223,11.1
2025-11-04 01:00:00,10.7,79,7.2,8.0,0.0,10.3,9.0,7.9,0.0,0,3,1011.3,1020.3,8.6,9.0,9.6,10.4,11.3,0.0,0.0,125.0,139.0,4.3,220,9.7
2025-11-04 02:00:00,10.8,79,7.3,3.4,0.0,10.3,9.1,7.9,0.0,0,1,1011.2,1020.2,8.8,9.1,9.6,10.4,11.3,0.0,0.0,128.0,132.68,4.33,214,8.7
2025-11-04 03:00:00,10.3,82,7.3,0.1,0.0,10.4,9.3,8.0,0.0,0,0,1011.0,1020.1,8.8,9.1,9.5,10.4,11.3,0.0,0.0,126.0,124.69,4.37,213,8.5
2025-11-04 04:00:00,10.2,84,7.6,1.6,0.0,10.5,9.3,8.0,0.0,0,1,1010.9,1020.0,9.0,9.1,9.5,10.4,11.3,0.0,0.0,129.0,115.85,4.62,216,9.0
2025-11-04 05:00:00,10.3,84,7.7,7.9,0.0,10.6,9.4,8.1,0.0,0,3,1011.1,1020.1,9.1,9.2,9.5,10.4,11.3,0.0,0.0,129.0,106.71,4.62,216,9.1
2025-11-04 06:00:00,10.8,83,8.0,7.9,0.0,10.7,9.6,8.2,0.0,0,3,1011.1,1020.1,9.1,9.2,9.6,10.4,11.3,0.0,0.0,129.0,97.69,4.83,219,9.6
2025-11-04 07:00:00,10.5,84,8.0,5.6,0.0,10.8,9.8,8.2,0.0,0,2,1011.3,1020.3,9.3,9.3,9.6,10.4,11.3,0.0,0.0,128.0,89.16,4.67,218,9.7
2025-11-04 08:00:00,11.2,83,8.4,7.8,0.0,11.0,10.0,8.3,0.0,0,3,1011.4,1020.4,9.8,9.4,9.6,10.4,11.3,0.0,0.0,127.0,81.5,4.14,207,9.3
2025-11-04 09:00:00,11.2,83,8.5,8.0,0.0,11.2,10.5,8.5,0.0,0,3,1011.8,1020.8,10.5,9.7,9.6,10.4,11.3,3.5999999999999996,3.2399999999999998,127.0,75.15,4.09,207,8.0
2025-11-04 10:00:00,12.4,79,8.9,8.0,0.0,11.2,10.7,8.5,0.0,0,3,1012.2,1021.2,11.3,10.1,9.7,10.4,11.3,21.24,19.439999999999998,131.0,70.54,4.05,213,8.1
2025-11-04 11:00:00,13.0,79,9.3,8.0,0.0,11.3,11.0,8.6,0.0,0,3,1012.6,1021.6,11.7,10.4,9.9,10.4,11.3,35.64,31.68,130.0,68.12,3.44,208,8.3
2025-11-04 12:00:00,13.8,77,9.8,8.0,0.0,11.2,11.0,8.4,0.0,0,3,1012.5,1021.5,12.0,10.7,10.0,10.4,11.3,51.839999999999996,48.239999999999995,127.0,68.13,3.49,199,7.3
2025-11-04 13:00:00,14.6,73,9.7,7.8,60.0,11.2,11.1,8.4,0.0,0,3,1012.6,1021.5,12.1,10.9,10.2,10.4,11.3,87.84,60.48,125.0,70.58,4.02,197,8.6
2025-11-04 14:00:00,14.7,68,8.8,6.9,60.0,11.1,11.2,8.4,0.0,0,3,1012.2,1021.1,12.0,11.1,10.4,10.4,11.3,114.83999999999999,37.08,113.0,75.21,3.56,197,9.0
2025-11-04 15:00:00,15.2,66,8.8,4.6,60.0,10.5,10.5,7.9,0.0,0,2,1012.1,1021.0,11.4,11.1,10.5,10.4,11.3,106.56,25.2,109.0,81.58,3.51,200,7.8
2025-11-04 16:00:00,14.9,67,8.9,8.0,60.0,10.4,9.8,7.9,0.0,0,3,1012.0,1020.9,10.2,10.9,10.6,10.4,11.3,73.8,24.48,107.0,89.26,3.77,202,7.7
2025-11-04 17:00:00,13.9,71,8.7,7.8,60.0,10.5,9.7,8.0,0.0,0,3,1012.2,1021.1,9.5,10.5,10.6,10.4,11.3,35.28,19.08,116.0,97.8,3.64,198,7.8
2025-11-04 18:00:00,12.4,76,8.3,8.0,16.944499999999998,10.4,9.6,7.9,0.0,0,3,1012.0,1021.0,9.3,10.2,10.5,10.4,11.4,5.04,3.2399999999999998,118.0,106.84,3.11,186,7.2
2025-11-04 19:00:00,11.6,79,8.1,8.0,0.0,10.2,9.2,7.8,0.0,0,3,1012.0,1021.0,9.1,9.9,10.4,10.5,11.4,0.0,0.0,117.0,116.0,3.2,177,5.9
2025-11-04 20:00:00,12.0,74,7.6,7.3,0.0,10.2,8.7,7.8,0.0,0,3,1011.4,1020.4,8.8,9.7,10.3,10.5,11.4,0.0,0.0,114.0,124.87,3.63,168,6.5
2025-11-04 21:00:00,11.2,77,7.2,7.9,0.0,10.0,8.4,7.7,0.0,0,3,1011.0,1020.0,8.4,9.5,10.2,10.5,11.4,0.0,0.0,112.0,132.89,3.44,167,6.7
2025-11-04 22:00:00,10.4,80,7.2,7.0,0.0,9.9,8.5,7.6,0.0,0,3,1010.7,1019.7,8.2,9.3,10.0,10.5,11.4,0.0,0.0,116.0,139.25,3.15,162,6.4
2025-11-04 23:00:00,9.7,82,6.9,7.9,0.0,9.7,7.9,7.4,0.0,0,3,1010.6,1019.7,7.9,9.1,9.9,10.5,11.4,0.0,0.0,115.0,142.9,2.99,162,5.8
2025-11-05 00:00:00,9.7,79,6.3,8.0,0.0,9.7,7.7,7.4,0.0,0,3,1010.3,1019.4,7.7,8.9,9.8,10.6,11.4,0.0,0.0,115.0,142.91,3.22,168,5.9
2025-11-05 01:00:00,10.1,74,5.7,8.0,0.0,9.4,8.0,7.2,0.0,0,3,1010.3,1019.4,7.6,8.7,9.7,10.6,11.4,0.0,0.0,115.0,139.29,3.31,177,6.1
2025-11-05 02:00:00,9.8,76,5.8,8.0,0.0,9.1,7.3,7.0,0.0,0,3,1010.3,1019.4,7.2,8.6,9.6,10.6,11.4,0.0,0.0,108.0,132.94,3.01,169,6.1
2025-11-05 03:00:00,10.1,72,5.2,8.0,0.0,8.9,6.0,6.8,0.0,0,3,1010.0,1019.0,6.4,8.3,9.4,10.6,11.4,0.0,0.0,102.0,124.94,3.35,171,6.1
2025-11-05 04:00:00,10.6,68,4.9,7.8,0.0,8.6,5.6,6.7,0.0,0,3,1009.6,1018.6,5.8,7.9,9.3,10.5,11.4,0.0,0.0,101.0,116.09,3.4,177,6.5
2025-11-05 05:00:00,10.8,66,4.7,3.3,0.0,8.5,5.2,6.6,0.0,0,1,1009.3,1018.3,5.4,7.5,9.1,10.5,11.4,0.0,0.0,102.0,106.95,3.11,186,6.5
2025-11-05 06:00:00,10.6,66,4.5,5.3,0.0,8.7,7.3,6.6,0.0,0,2,1009.6,1018.6,5.1,7.2,8.9,10.5,11.4,0.0,0.0,103.0,97.93,2.84,206,5.8
2025-11-05 07:00:00,10.6,64,4.1,1.2,0.0,8.3,7.5,6.3,0.0,0,0,1009.5,1018.5,5.4,7.0,8.7,10.5,11.4,0.0,0.0,104.0,89.41,3.51,204,6.5
2025-11-05 08:00:00,10.2,67,4.4,1.8,0.0,9.0,8.4,6.9,0.0,0,1,1009.7,1018.7,6.1,6.9,8.5,10.5,11.4,0.0,0.0,105.0,81.77,3.33,208,6.8
2025-11-05 09:00:00,10.0,68,4.4,1.5,19.187333333333335,8.8,9.4,6.6,0.0,0,0,1009.9,1018.9,8.2,7.3,8.4,10.4,11.4,3.96,2.16,106.0,75.43,3.31,209,6.0
2025-11-05 10:00:00,11.4,65,4.9,0.1,60.0,8.7,9.9,6.5,0.0,0,0,1010.2,1019.2,10.0,8.1,8.5,10.4,11.4,36.0,12.959999999999999,107.0,70.84,3.89,208,7.3
2025-11-05 11:00:00,13.1,61,5.6,0.0,60.0,9.0,10.6,6.7,0.0,0,0,1010.1,1019.1,12.2,9.0,8.7,10.4,11.4,75.24,18.72,108.0,68.42,3.82,207,8.3
2025-11-05 12:00:00,14.5,59,6.6,0.8,60.0,9.4,10.9,7.0,0.0,0,0,1009.9,1018.8,13.1,9.9,9.0,10.3,11.4,105.83999999999999,21.599999999999998,108.0,68.43,3.1,195,7.8
2025-11-05 13:00:00,15.1,56,6.5,4.0,60.0,9.4,11.0,7.0,0.0,0,2,1009.7,1018.6,13.2,10.6,9.4,10.3,11.4,122.39999999999999,22.68,109.0,70.88,3.61,211,7.7
2025-11-05 14:00:00,16.2,53,6.5,5.2,60.0,9.1,10.8,6.8,0.0,0,2,1009.3,1018.2,12.2,10.9,9.7,10.3,11.4,122.39999999999999,24.119999999999997,109.0,75.49,2.97,200,7.7
2025-11-05 15:00:00,16.3,54,6.9,7.0,60.0,9.4,10.1,7.1,0.0,0,3,1009.2,1018.0,11.0,10.8,10.0,10.3,11.4,106.92,21.96,110.0,81.85,2.53,202,6.3
2025-11-05 16:00:00,15.8,55,6.8,3.8,60.0,9.0,9.6,6.8,0.0,0,1,1008.8,1017.7,10.0,10.5,10.1,10.3,11.4,76.32,19.439999999999998,110.0,89.51,2.98,203,6.0
2025-11-05 17:00:00,14.6,58,6.3,8.0,60.0,8.4,8.1,6.4,0.0,0,3,1008.5,1017.4,9.0,10.1,10.1,10.3,11.4,37.8,13.32,108.0,98.04,2.83,193,5.9
2025-11-05 18:00:00,13.2,59,5.4,8.0,3.685,8.7,7.3,6.6,0.0,0,3,1008.3,1017.2,8.1,9.7,10.1,10.3,11.4,4.68,3.5999999999999996,105.0,107.07,2.71,185,5.3
2025-11-05 19:00:00,12.0,64,5.3,7.9,0.0,8.5,7.3,6.5,0.0,0,3,1008.4,1017.4,7.6,9.2,9.9,10.3,11.4,0.0,0.0,103.0,116.24,2.4,179,4.9
2025-11-05 20:00:00,11.0,72,6.1,7.7,0.0,8.2,5.5,6.3,0.0,0,3,1007.9,1016.9,7.0,8.9,9.8,10.3,11.4,0.0,0.0,101.0,125.12,2.52,159,4.3
2025-11-05 21:00:00,9.7,76,5.6,3.4,0.0,7.7,4.4,6.0,0.0,0,1,1007.8,1016.8,6.4,8.5,9.6,10.3,11.4,0.0,0.0,,133.15,2.67,157,4.8
2025-11-05 22:00:00,8.3,79,5.0,0.1,0.0,8.0,4.7,6.2,0.0,0,0,1007.4,1016.5,5.9,8.1,9.4,10.4,11.4,0.0,0.0,98.0,139.54,2.54,148,4.9
2025-11-05 23:00:00,7.3,83,4.5,0.0,0.0,8.1,4.7,6.3,0.0,0,0,1007.2,1016.3,5.5,7.8,9.3,10.4,11.4,0.0,0.0,,143.19,2.34,140,4.6
2025-11-06 00:00:00,6.5,85,4.2,0.0,0.0,7.6,3.7,6.0,0.0,0,0,1007.2,1016.3,5.1,7.5,9.1,10.4,11.4,0.0,0.0,98.0,143.21,2.29,148,4.2
2025-11-06 01:00:00,5.8,89,4.0,0.9,0.0,7.5,3.9,5.8,0.0,0,0,1006.6,1015.8,4.8,7.1,8.9,10.4,11.4,0.0,0.0,98.0,139.57,2.07,148,4.2
2025-11-06 02:00:00,4.8,90,3.3,1.0,0.0,6.8,2.0,5.3,0.0,0,0,1006.3,1015.5,4.6,6.9,8.7,10.4,11.4,0.0,0.0,97.0,133.2,1.7,135,3.8
2025-11-06 03:00:00,3.6,93,2.6,0.0,0.0,6.8,2.2,5.3,0.0,0,0,1006.0,1015.2,4.3,6.6,8.5,10.3,11.4,0.0,0.0,97.0,125.18,1.19,147,3.3
2025-11-06 04:00:00,3.1,94,2.2,0.0,0.0,6.8,1.9,5.3,0.0,0,0,1005.6,1014.8,4.0,6.4,8.3,10.3,11.4,0.0,0.0,96.0,116.32,1.31,137,2.5
2025-11-06 05:00:00,2.9,93,2.0,0.0,0.0,7.1,2.3,5.5,0.0,0,0,1005.3,1014.5,3.7,6.1,8.1,10.3,11.4,0.0,0.0,95.0,107.18,1.36,152,2.9
2025-11-06 06:00:00,2.7,94,1.9,0.0,0.0,6.9,1.8,5.4,0.0,0,0,1005.0,1014.2,3.5,5.9,7.9,10.3,11.4,0.0,0.0,95.0,98.17,1.41,172,2.7
2025-11-06 07:00:00,2.5,95,1.9,0.6,0.0,7.5,3.8,5.9,0.0,0,0,1004.8,1014.0,3.6,5.7,7.8,10.2,11.3,0.0,0.0,96.0,89.66,1.55,165,3.0
2025-11-06 08:00:00,1.6,97,1.2,4.2,0.0,7.6,4.4,5.9,0.0,0,2,1004.4,1013.7,4.2,5.7,7.6,10.2,11.3,0.0,0.0,95.0,82.03,0.69,150,3.1
2025-11-06 09:00:00,1.6,97,1.1,7.8,13.102333333333332,7.9,5.7,6.1,0.0,0,3,1004.5,1013.8,5.5,5.9,7.5,10.1,11.3,3.5999999999999996,2.16,95.0,75.7,1.31,140,2.5
2025-11-06 10:00:00,3.5,92,2.3,2.2,60.0,8.1,7.0,6.2,0.0,0,1,1004.4,1013.6,7.3,6.4,7.5,10.1,11.3,34.92,14.399999999999999,96.0,71.13,1.73,147,3.7
2025-11-06 11:00:00,6.1,86,4.0,0.0,60.0,8.3,7.6,6.3,0.0,0,0,1004.2,1013.3,9.3,7.2,7.6,10.1,11.3,76.32,18.72,98.0,68.72,1.35,158,3.8
2025-11-06 12:00:00,8.0,82,5.1,0.0,60.0,8.3,8.2,6.3,0.0,0,0,1004.1,1013.2,10.4,8.1,7.9,10.0,11.3,108.0,21.599999999999998,,68.73,0.72,168,3.5
2025-11-06 13:00:00,9.7,76,5.7,0.0,60.0,9.4,9.2,7.1,0.0,0,0,1003.8,1012.8,10.8,8.7,8.2,10.0,11.3,124.92,22.68,100.0,71.17,0.65,113,2.9
2025-11-06 14:00:00,11.5,72,6.7,0.0,60.0,9.2,8.9,7.0,0.0,0,0,1003.3,1012.2,10.3,9.1,8.5,9.9,11.3,125.28,22.68,100.0,75.76,1.08,77,3.3
2025-11-06 15:00:00,12.3,72,7.4,0.0,60.0,9.2,8.5,7.0,0.0,0,0,1002.8,1011.7,9.0,9.1,8.7,9.9,11.3,109.08,21.599999999999998,,82.11,1.4,88,3.7
2025-11-06 16:00:00,12.3,75,8.0,0.0,60.0,9.3,7.7,7.1,0.0,0,0,1002.3,1011.2,7.8,8.8,8.8,9.9,11.3,78.11999999999999,18.72,98.0,89.75,1.74,102,3.8
2025-11-06 17:00:00,11.0,80,7.8,0.0,60.0,9.0,6.7,6.9,0.0,0,0,1002.1,1011.0,6.9,8.4,8.8,9.9,11.3,38.16,12.959999999999999,97.0,98.28,2.26,115,4.2
2025-11-06 18:00:00,9.1,86,6.9,0.0,26.129666666666665,8.8,6.1,6.8,0.0,0,0,1002.2,1011.2,6.0,7.9,8.8,9.9,11.3,4.32,2.16,97.0,107.3,2.3,138,4.3
2025-11-06 19:00:00,7.9,89,6.2,0.0,0.0,8.6,5.6,6.7,0.0,0,0,1002.3,1011.4,5.4,7.5,8.6,9.9,11.3,0.0,0.0,96.0,116.47,2.48,137,4.3
2025-11-06 20:00:00,6.9,90,5.3,0.0,0.0,8.3,5.1,6.4,0.0,0,0,1002.2,1011.3,5.0,7.1,8.5,9.9,11.3,0.0,0.0,95.0,125.35,2.86,126,4.6
2025-11-06 21:00:00,5.8,93,4.7,0.0,0.0,8.0,4.2,6.3,0.0,0,0,1002.0,1011.1,4.6,6.8,8.3,9.9,11.3,0.0,0.0,94.0,133.41,2.48,133,5.2
2025-11-06 22:00:00,4.9,95,4.1,0.0,0.0,8.1,4.3,6.3,0.0,0,0,1001.8,1010.9,4.3,6.5,8.1,9.9,11.3,0.0,0.0,94.0,139.81,2.28,142,4.5
2025-11-06 23:00:00,4.0,97,3.6,1.9,0.0,7.8,3.8,6.1,0.0,0,1,1001.8,1011.0,4.0,6.2,8.0,9.9,11.3,0.0,0.0,94.0,143.49,1.92,152,4.1
2025-11-07 00:00:00,3.2,98,3.0,6.2,0.0,7.9,4.0,6.2,0.0,0,2,1001.9,1011.1,3.9,6.0,7.8,9.9,11.3,0.0,0.0,94.0,143.5,1.36,174,3.5
2025-11-07 01:00:00,3.1,98,2.8,7.1,0.0,7.7,3.5,6.0,0.0,0,3,1002.0,1011.2,3.7,5.8,7.6,9.8,11.3,0.0,0.0,94.0,139.85,1.13,167,2.5
2025-11-07 02:00:00,2.7,95,2.0,3.2,0.0,7.3,2.7,5.7,0.0,0,1,1001.7,1010.9,3.4,5.6,7.5,9.8,11.2,0.0,0.0,93.0,133.46,1.35,176,2.7
2025-11-07 03:00:00,3.3,90,1.9,0.1,0.0,7.6,3.6,6.0,0.0,0,0,1001.7,1010.9,3.3,5.4,7.3,9.8,11.2,0.0,0.0,94.0,125.42,2.33,189,4.0
2025-11-07 04:00:00,4.0,88,2.2,0.1,0.0,7.2,2.5,5.6,0.0,0,0,1001.7,1010.9,3.1,5.3,7.2,9.8,11.2,0.0,0.0,93.0,116.55,3.06,208,5.4
