datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2026-02-22 08:00:00,5.3,81,2.3,0.0,0.0,0.0,0,0,1022.5,1024.9,0.36,0.36,1.8,2,4.1
2026-02-22 09:00:00,7.3,75,3.1,0.0,60.0,0.0,0,0,1023.1,1025.5,28.08,12.6,2.05,360,4.5
2026-02-22 10:00:00,9.6,71,4.7,0.0,60.0,0.0,0,0,1023.9,1026.3,90.0,25.919999999999998,1.92,7,4.9
2026-02-22 11:00:00,12.2,65,5.8,0.0,60.0,0.0,0,0,1024.5,1026.8,150.12,32.04,1.21,7,5.0
2026-02-22 12:00:00,14.4,53,4.8,0.0,60.0,0.0,0,0,1024.7,1027.0,196.56,35.64,0.81,338,4.3
2026-02-22 13:00:00,15.6,49,4.9,0.0,60.0,0.0,0,0,1024.5,1026.8,223.92,37.44,0.9,289,3.9
2026-02-22 14:00:00,16.6,50,6.1,0.0,60.0,0.0,0,0,1023.9,1026.2,229.67999999999998,38.16,1.5,270,5.3
2026-02-22 15:00:00,16.6,52,6.7,0.0,60.0,0.0,0,0,1023.5,1025.8,212.76,37.08,2.55,273,6.7
2026-02-22 16:00:00,15.7,53,6.1,0.0,60.0,0.0,0,0,1023.1,1025.4,176.04,34.56,3.21,281,8.0
2026-02-22 17:00:00,14.7,55,5.7,0.0,60.0,0.0,0,0,1023.1,1025.4,123.11999999999999,30.24,2.8,292,8.0
2026-02-22 18:00:00,13.5,63,6.6,0.0,60.0,0.0,0,0,1023.1,1025.4,60.839999999999996,21.599999999999998,2.24,299,6.6
2026-02-22 19:00:00,11.6,74,7.1,0.0,31.853666666666665,0.0,0,0,1023.3,1025.6,9.0,5.3999999999999995,1.46,308,5.0
2026-02-22 20:00:00,10.9,80,7.6,0.0,0.0,0.0,0,0,1023.7,1026.0,0.0,0.0,1.22,305,3.5
2026-02-22 21:00:00,10.6,82,7.6,0.0,0.0,0.0,0,0,1023.8,1026.1,0.0,0.0,0.76,337,2.6
2026-02-22 22:00:00,10.4,82,7.4,0.0,0.0,0.0,0,0,1023.7,1026.0,0.0,0.0,0.14,45,1.9
2026-02-22 23:00:00,9.7,83,7.0,0.0,0.0,0.0,0,0,1023.6,1026.0,0.0,0.0,0.18,56,0.9
2026-02-23 00:00:00,9.2,84,6.6,0.0,0.0,0.0,0,0,1023.3,1025.7,0.0,0.0,0.15,90,1.0
2026-02-23 01:00:00,8.8,85,6.5,0.0,0.0,0.0,0,0,1023.1,1025.5,0.0,0.0,0.21,135,1.1
2026-02-23 02:00:00,8.6,86,6.4,0.0,0.0,0.0,0,0,1022.6,1025.0,0.0,0.0,0.32,162,1.5
2026-02-23 03:00:00,8.2,88,6.4,0.0,0.0,0.0,0,0,1022.2,1024.6,0.0,0.0,0.47,122,1.2
2026-02-23 04:00:00,7.9,89,6.2,0.1,0.0,0.0,0,0,1021.6,1024.0,0.0,0.0,0.64,129,1.5
2026-02-23 05:00:00,7.8,91,6.5,0.4,0.0,0.0,0,0,1021.1,1023.5,0.0,0.0,0.75,143,1.7
2026-02-23 06:00:00,7.9,96,7.3,1.5,0.0,0.0,0,0,1020.9,1023.3,0.0,0.0,0.97,168,2.2
2026-02-23 07:00:00,7.8,100,7.8,2.2,0.0,0.0,0,1,1020.5,1022.9,0.0,0.0,0.9,183,2.3
2026-02-23 08:00:00,8.1,100,8.1,7.8,0.0,0.0,0,3,1020.5,1022.9,0.36,0.36,0.65,184,2.2
2026-02-23 09:00:00,10.0,99,9.8,7.6,60.0,0.0,0,3,1021.0,1023.3,26.279999999999998,14.76,0.97,201,2.2
2026-02-23 10:00:00,12.2,94,11.2,6.4,60.0,0.0,0,3,1020.9,1023.2,82.44,33.12,1.3,196,3.6
2026-02-23 11:00:00,13.8,82,10.7,5.8,60.0,0.0,0,2,1020.7,1023.0,136.07999999999998,45.36,2.55,183,6.3
2026-02-23 12:00:00,14.1,77,10.1,7.8,60.0,0.0,0,3,1020.6,1022.9,157.32,70.2,3.86,176,9.4
2026-02-23 13:00:00,14.1,79,10.4,7.9,60.0,0.0,0,3,1020.7,1023.0,150.48,83.16,4.18,169,10.2
2026-02-23 14:00:00,14.5,78,10.7,8.0,60.0,0.0,0,3,1019.8,1022.1,161.64,77.03999999999999,4.29,161,10.5
2026-02-23 15:00:00,14.6,77,10.5,8.0,60.0,0.0,0,3,1019.1,1021.4,159.84,73.08,4.39,157,10.5
2026-02-23 16:00:00,14.4,80,10.9,8.0,60.0,0.0,0,3,1018.7,1021.0,104.75999999999999,63.72,4.61,159,10.7
2026-02-23 17:00:00,14.4,81,11.1,8.0,58.657000000000004,0.0,0,3,1018.3,1020.6,76.32,51.839999999999996,3.91,177,10.6
2026-02-23 18:00:00,13.8,84,11.2,8.0,12.599833333333333,0.0,0,3,1018.3,1020.6,32.76,25.919999999999998,2.08,215,8.9
2026-02-23 19:00:00,12.8,88,10.9,4.8,0.0,0.0,0,2,1018.5,1020.8,6.84,6.12,1.41,264,4.4
2026-02-23 20:00:00,11.9,90,10.4,3.1,0.0,0.0,0,1,1018.8,1021.1,0.0,0.0,0.61,261,3.1
2026-02-23 21:00:00,12.2,90,10.6,8.0,0.0,0.0,0,3,1018.9,1021.2,0.0,0.0,1.19,285,2.6
2026-02-23 22:00:00,12.0,93,10.8,0.7,0.0,0.0,0,0,1018.4,1020.7,0.0,0.0,0.8,270,2.8
2026-02-23 23:00:00,11.4,93,10.3,1.8,0.0,0.0,0,1,1018.4,1020.7,0.0,0.0,0.81,259,1.7
2026-02-24 00:00:00,10.7,93,9.6,1.2,0.0,0.0,0,0,1018.4,1020.7,0.0,0.0,0.81,259,1.7
2026-02-24 01:00:00,10.3,94,9.4,1.4,0.0,0.0,0,0,1018.6,1020.9,0.0,0.0,0.4,353,1.7
2026-02-24 02:00:00,9.7,96,9.0,4.2,0.0,0.0,0,2,1018.3,1020.6,0.0,0.0,0.5,354,1.1
2026-02-24 03:00:00,9.7,94,8.8,8.0,0.0,0.0,0,3,1017.8,1020.1,0.0,0.0,0.0,270,1.2
2026-02-24 04:00:00,9.5,95,8.7,7.8,0.0,0.0,0,3,1017.2,1019.5,0.0,0.0,0.2,270,0.8
2026-02-24 05:00:00,9.0,96,8.5,7.8,0.0,0.0,0,3,1016.9,1019.2,0.0,0.0,0.65,293,1.6
2026-02-24 06:00:00,9.1,94,8.1,8.0,0.0,0.0,0,3,1017.4,1019.7,0.0,0.0,1.52,316,3.3
2026-02-24 07:00:00,8.7,97,8.2,8.0,0.0,0.0,0,3,1017.6,1019.9,0.0,0.0,1.28,329,3.4
2026-02-24 08:00:00,8.3,98,8.0,8.0,0.0,0.0,0,3,1017.6,1019.9,0.36,0.36,1.0,342,3.2
2026-02-24 09:00:00,8.9,98,8.5,8.0,5.162000000000001,0.0,0,3,1017.9,1020.2,19.08,15.84,0.8,4,2.9
2026-02-24 10:00:00,9.9,99,9.7,8.0,14.582500000000001,0.0,0,3,1018.0,1020.3,56.879999999999995,47.16,0.51,29,3.0
2026-02-24 11:00:00,11.6,92,10.3,4.7,60.0,0.0,0,2,1018.0,1020.3,108.0,66.6,0.25,11,2.8
2026-02-24 12:00:00,13.4,83,10.6,0.8,60.0,0.0,0,0,1018.0,1020.3,168.48,69.12,0.22,297,3.0
2026-02-24 13:00:00,14.6,75,10.2,2.2,60.0,0.0,0,1,1017.9,1020.2,209.88,54.36,0.68,234,3.6
2026-02-24 14:00:00,15.2,73,10.4,7.9,60.0,0.0,0,3,1017.1,1019.4,212.4,60.48,1.92,219,5.4
2026-02-24 15:00:00,15.4,71,10.1,7.6,60.0,0.1,1,51,1016.9,1019.2,173.16,76.67999999999999,2.23,226,6.2
2026-02-24 16:00:00,15.2,73,10.4,6.6,60.0,0.1,1,51,1016.7,1019.0,154.07999999999998,52.919999999999995,2.15,216,6.2
2026-02-24 17:00:00,14.7,77,10.7,2.9,60.0,0.0,0,1,1016.4,1018.7,107.64,40.32,2.47,194,6.3
2026-02-24 18:00:00,13.9,81,10.8,4.5,60.0,0.0,0,2,1016.5,1018.8,54.0,26.64,2.06,184,6.3
2026-02-24 19:00:00,13.1,86,10.8,0.4,9.5255,0.0,0,0,1017.2,1019.5,8.28,6.12,1.3,184,4.4
2026-02-24 20:00:00,12.7,89,10.9,5.3,0.0,0.0,0,2,1017.6,1019.9,0.0,0.0,1.1,175,2.8
2026-02-24 21:00:00,12.9,88,10.9,2.4,0.0,0.0,0,1,1018.0,1020.3,0.0,0.0,0.65,203,2.2
2026-02-24 22:00:00,12.7,87,10.5,1.6,0.0,0.0,0,1,1018.2,1020.5,0.0,0.0,0.25,191,1.3
2026-02-24 23:00:00,12.0,89,10.2,1.1,0.0,0.0,0,0,1018.6,1020.9,0.0,0.0,0.1,90,0.6
2026-02-25 00:00:00,11.0,92,9.8,0.5,0.0,0.0,0,0,1018.6,1020.9,0.0,0.0,0.27,68,0.7
2026-02-25 01:00:00,10.0,95,9.2,1.4,0.0,0.0,0,0,1019.1,1021.4,0.0,0.0,0.85,62,1.6
2026-02-25 02:00:00,10.1,90,8.5,0.0,0.0,0.0,0,0,1019.4,1021.7,0.0,0.0,1.19,57,2.3
2026-02-25 03:00:00,10.3,91,9.0,0.0,0.0,0.0,0,0,1019.4,1021.7,0.0,0.0,1.13,49,2.9
2026-02-25 04:00:00,9.6,94,8.7,0.0,0.0,0.0,0,0,1019.3,1021.6,0.0,0.0,0.94,32,2.5
2026-02-25 05:00:00,9.0,96,8.3,0.6,0.0,0.0,0,0,1019.3,1021.6,0.0,0.0,1.01,20,2.4
2026-02-25 06:00:00,8.5,96,7.9,3.7,0.0,0.0,0,1,1019.5,1021.9,0.0,0.0,1.52,27,3.2
2026-02-25 07:00:00,8.1,97,7.7,5.5,0.0,0.0,0,2,1019.9,1022.3,0.0,0.0,1.41,27,3.5
2026-02-25 08:00:00,7.7,97,7.3,6.2,0.0,0.0,0,2,1020.3,1022.7,0.36,0.36,1.14,29,3.2
2026-02-25 09:00:00,9.0,95,8.3,1.0,60.0,0.0,0,0,1021.0,1023.4,29.52,15.12,2.04,36,5.1
2026-02-25 10:00:00,11.6,91,10.2,0.1,60.0,0.0,0,0,1021.5,1023.8,90.36,28.799999999999997,2.16,40,5.4
2026-02-25 11:00:00,15.0,73,10.1,0.0,60.0,0.0,0,0,1021.5,1023.8,150.84,33.48,1.97,63,5.5
2026-02-25 12:00:00,16.5,62,9.1,0.0,60.0,0.0,0,0,1021.8,1024.1,197.28,37.08,1.69,102,5.9
2026-02-25 13:00:00,16.7,64,9.8,0.0,60.0,0.0,0,0,1022.1,1024.4,224.64,38.519999999999996,1.5,165,5.2
2026-02-25 14:00:00,16.9,72,11.8,0.0,60.0,0.0,0,0,1021.3,1023.6,230.39999999999998,38.879999999999995,1.95,183,6.0
2026-02-25 15:00:00,16.7,74,12.1,0.1,60.0,0.0,0,0,1021.1,1023.4,210.23999999999998,42.839999999999996,2.5,196,6.6
2026-02-25 16:00:00,16.1,76,11.9,0.2,60.0,0.0,0,0,1021.1,1023.4,174.6,38.879999999999995,2.44,195,6.6
2026-02-25 17:00:00,15.7,79,12.0,0.0,60.0,0.0,0,0,1021.2,1023.5,125.28,30.599999999999998,1.76,195,6.1
2026-02-25 18:00:00,15.1,84,12.5,0.0,60.0,0.0,0,0,1021.5,1023.8,63.0,22.32,1.2,197,4.5
2026-02-25 19:00:00,13.3,92,11.9,0.0,44.93733333333333,0.0,0,0,1021.9,1024.2,10.44,5.76,0.67,207,2.6
2026-02-25 20:00:00,13.5,88,11.6,0.0,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,0.11,297,1.4
2026-02-25 21:00:00,12.5,92,11.2,0.0,0.0,0.0,0,0,1022.7,1025.0,0.0,0.0,0.59,20,1.3
2026-02-25 22:00:00,11.9,92,10.6,0.0,0.0,0.0,0,0,1022.8,1025.1,0.0,0.0,0.73,16,1.5
2026-02-25 23:00:00,11.8,91,10.3,0.0,0.0,0.0,0,0,1023.2,1025.5,0.0,0.0,0.35,45,1.5
2026-02-26 00:00:00,11.4,91,10.0,0.0,0.0,0.0,0,0,1023.3,1025.6,0.0,0.0,0.05,360,1.0
2026-02-26 01:00:00,10.9,94,9.9,0.0,0.0,0.0,0,0,1023.7,1026.0,0.0,0.0,0.28,225,0.7
2026-02-26 02:00:00,9.9,94,9.0,0.0,0.0,0.0,0,0,1023.6,1025.9,0.0,0.0,0.07,315,0.9
2026-02-26 03:00:00,9.1,96,8.5,0.6,0.0,0.0,0,0,1023.7,1026.1,0.0,0.0,0.16,18,0.7
2026-02-26 04:00:00,8.4,96,7.8,2.2,0.0,0.0,0,1,1023.6,1026.0,0.0,0.0,0.39,40,1.0
2026-02-26 05:00:00,7.8,96,7.1,2.7,0.0,0.0,0,1,1023.6,1026.0,0.0,0.0,0.54,34,1.1
2026-02-26 06:00:00,7.3,95,6.5,3.4,0.0,0.0,0,1,1023.8,1026.2,0.0,0.0,0.72,34,1.6
2026-02-26 07:00:00,6.9,94,6.0,3.8,0.0,0.0,0,1,1024.2,1026.6,0.0,0.0,0.74,42,1.5
2026-02-26 08:00:00,7.2,91,5.7,2.0,0.0,0.0,0,1,1024.4,1026.8,0.72,0.72,0.6,42,1.8
2026-02-26 09:00:00,9.1,88,7.1,1.0,60.0,0.0,0,0,1024.9,1027.3,32.04,14.76,1.13,45,2.5
2026-02-26 10:00:00,11.4,87,9.2,0.0,60.0,0.0,0,0,1025.4,1027.7,93.6,27.36,0.76,58,2.9
2026-02-26 11:00:00,13.9,80,10.4,0.0,60.0,0.0,0,0,1025.5,1027.8,153.0,33.839999999999996,0.47,108,3.0
2026-02-26 12:00:00,15.6,76,11.3,0.0,60.0,0.0,0,0,1025.7,1028.0,198.72,37.08,0.85,183,3.7
2026-02-26 13:00:00,16.4,75,12.0,0.0,60.0,0.0,0,0,1025.5,1027.8,226.07999999999998,39.24,1.37,204,4.8
2026-02-26 14:00:00,16.7,79,13.0,0.0,60.0,0.0,0,0,1024.9,1027.2,232.2,39.6,2.09,197,5.3
2026-02-26 15:00:00,16.8,79,13.1,0.0,60.0,0.0,0,0,1024.6,1026.9,216.35999999999999,38.519999999999996,1.96,199,6.1
2026-02-26 16:00:00,16.7,79,13.1,0.0,60.0,0.0,0,0,1024.4,1026.7,180.0,35.64,1.81,204,5.8
2026-02-26 17:00:00,16.3,79,12.7,0.0,60.0,0.0,0,0,1024.3,1026.6,127.08,30.959999999999997,1.78,218,5.3
2026-02-26 18:00:00,15.3,83,12.5,0.0,60.0,0.0,0,0,1024.4,1026.7,64.8,22.68,1.46,232,4.8
2026-02-26 19:00:00,13.2,91,11.7,0.0,46.114000000000004,0.0,0,0,1024.6,1026.9,11.52,6.4799999999999995,0.71,262,3.1
2026-02-26 20:00:00,13.4,85,10.8,0.0,0.0,0.0,0,0,1024.7,1027.0,0.0,0.0,0.55,275,1.6
2026-02-26 21:00:00,12.9,86,10.6,0.0,0.0,0.0,0,0,1025.0,1027.3,0.0,0.0,0.43,291,1.4
2026-02-26 22:00:00,12.6,86,10.3,0.0,0.0,0.0,0,0,1025.2,1027.5,0.0,0.0,0.21,284,1.1
2026-02-26 23:00:00,12.3,87,10.2,0.0,0.0,0.0,0,0,1025.4,1027.7,0.0,0.0,0.14,315,0.7
2026-02-27 00:00:00,11.9,88,10.0,0.0,0.0,0.0,0,0,1025.3,1027.6,0.0,0.0,0.11,243,0.6
2026-02-27 01:00:00,11.4,91,9.9,0.0,0.0,0.0,0,0,1025.3,1027.6,0.0,0.0,0.14,225,0.6
2026-02-27 02:00:00,10.1,99,10.0,8.0,0.0,0.0,0,3,1025.3,1027.7,0.0,0.0,0.18,124,0.6
2026-02-27 03:00:00,9.9,99,9.8,7.8,0.0,0.0,0,3,1025.1,1027.5,0.0,0.0,0.4,120,0.9
2026-02-27 04:00:00,9.6,99,9.5,8.0,0.0,0.0,0,3,1024.8,1027.2,0.0,0.0,0.65,122,1.3
2026-02-27 05:00:00,10.1,96,9.4,7.8,0.0,0.0,0,3,1024.8,1027.2,0.0,0.0,0.85,118,1.8
2026-02-27 06:00:00,10.1,92,8.9,8.0,0.0,0.0,0,3,1024.7,1027.1,0.0,0.0,1.04,107,2.2
2026-02-27 07:00:00,10.3,92,9.1,8.0,0.0,0.0,0,3,1025.1,1027.4,0.0,0.0,1.31,97,3.0
2026-02-27 08:00:00,10.2,93,9.0,8.0,0.0,0.0,0,3,1025.1,1027.5,0.36,0.36,1.36,82,3.4
2026-02-27 09:00:00,10.9,96,10.3,8.0,0.0,0.0,0,3,1025.4,1027.7,13.68,13.68,1.41,84,3.7
2026-02-27 10:00:00,11.4,99,11.2,8.0,0.0,0.0,0,3,1025.6,1027.9,37.44,37.44,1.27,79,3.7
2026-02-27 11:00:00,12.5,95,11.8,8.0,38.79600000000001,0.0,0,3,1025.6,1027.9,83.52,60.48,1.04,73,3.9
2026-02-27 12:00:00,13.8,88,11.8,8.0,19.6405,0.1,1,51,1025.5,1027.8,114.11999999999999,93.6,0.46,139,3.8
2026-02-27 13:00:00,15.2,78,11.4,7.8,60.0,0.1,1,51,1025.1,1027.4,168.84,92.52,1.38,199,4.6
2026-02-27 14:00:00,15.4,75,11.1,8.0,60.0,0.1,1,51,1024.7,1027.0,192.95999999999998,81.72,1.48,225,5.7
2026-02-27 15:00:00,15.6,74,11.0,8.0,60.0,0.0,0,3,1024.1,1026.4,182.51999999999998,70.92,1.77,225,5.4
2026-02-27 16:00:00,15.4,75,11.0,8.0,60.0,0.0,0,3,1023.7,1026.0,156.96,59.04,1.82,233,5.5
2026-02-27 17:00:00,14.9,77,10.9,7.8,60.0,0.0,0,3,1023.3,1025.6,113.75999999999999,49.68,1.79,243,5.4
2026-02-27 18:00:00,14.3,77,10.3,3.0,60.0,0.0,0,1,1022.9,1025.2,60.839999999999996,28.439999999999998,1.6,266,4.9
2026-02-27 19:00:00,12.8,86,10.5,0.1,44.03516666666667,0.0,0,0,1022.8,1025.1,11.879999999999999,7.199999999999999,1.19,298,3.6
2026-02-27 20:00:00,12.2,88,10.2,0.2,0.0,0.0,0,0,1023.0,1025.3,0.0,0.0,1.56,318,2.7
2026-02-27 21:00:00,11.9,90,10.2,0.2,0.0,0.0,0,0,1023.1,1025.4,0.0,0.0,1.4,325,3.6
2026-02-27 22:00:00,11.2,92,10.0,1.3,0.0,0.0,0,0,1023.2,1025.5,0.0,0.0,0.94,335,3.0
2026-02-27 23:00:00,10.7,94,9.7,2.2,0.0,0.0,0,1,1023.3,1025.6,0.0,0.0,0.75,356,2.1
2026-02-28 00:00:00,10.2,95,9.4,2.8,0.0,0.0,0,1,1023.1,1025.4,0.0,0.0,0.75,37,1.6
2026-02-28 01:00:00,9.8,97,9.3,3.0,0.0,0.0,0,1,1023.2,1025.5,0.0,0.0,0.76,67,1.6
2026-02-28 02:00:00,10.7,97,10.2,1.4,0.0,0.0,0,0,1023.0,1025.3,0.0,0.0,0.6,85,1.6
2026-02-28 03:00:00,11.4,95,10.7,1.4,0.0,0.0,0,0,1022.7,1025.0,0.0,0.0,0.8,86,2.2
2026-02-28 04:00:00,10.9,98,10.5,3.4,0.0,0.0,0,1,1022.3,1024.6,0.0,0.0,0.92,49,2.0
2026-02-28 05:00:00,10.2,95,9.5,7.8,0.0,0.0,0,3,1022.3,1024.6,0.0,0.0,1.17,47,2.9
2026-02-28 06:00:00,9.9,93,8.9,8.0,0.0,0.0,0,3,1022.6,1024.9,0.0,0.0,1.27,45,3.2
2026-02-28 07:00:00,9.5,95,8.8,8.0,0.0,0.0,0,3,1022.6,1025.0,0.0,0.0,1.24,47,3.3
2026-02-28 08:00:00,9.2,99,9.1,8.0,0.0,0.0,0,3,1022.5,1024.9,0.72,0.72,1.64,31,3.5
2026-02-28 09:00:00,9.6,99,9.5,8.0,17.33833333333333,0.0,0,3,1022.8,1025.2,24.48,19.439999999999998,1.74,39,4.6
2026-02-28 10:00:00,11.1,92,9.9,5.0,60.0,0.0,0,2,1023.0,1025.3,74.52,45.36,1.55,33,4.7
2026-02-28 11:00:00,13.0,84,10.3,4.3,60.0,0.0,0,2,1023.1,1025.4,139.68,54.36,1.19,28,4.6
2026-02-28 12:00:00,14.4,77,10.5,8.0,60.0,0.0,0,3,1023.1,1025.4,191.88,56.16,0.5,6,4.4
2026-02-28 13:00:00,15.2,73,10.4,8.0,60.0,0.0,0,3,1022.6,1024.9,196.56,73.44,0.94,212,3.9
2026-02-28 14:00:00,15.4,69,9.7,7.8,60.0,0.0,0,3,1022.4,1024.7,196.92,81.36,1.22,189,5.7
2026-02-28 15:00:00,15.5,71,10.2,8.0,60.0,0.0,0,3,1022.0,1024.3,197.28,66.6,2.17,203,6.1
2026-02-28 16:00:00,15.0,77,10.9,7.4,60.0,0.0,0,3,1021.7,1024.0,161.64,60.839999999999996,2.52,214,6.8
2026-02-28 17:00:00,14.3,80,11.0,0.2,60.0,0.0,0,0,1021.5,1023.8,123.11999999999999,40.68,2.73,230,7.0
2026-02-28 18:00:00,13.6,83,10.7,0.3,60.0,0.0,0,0,1021.5,1023.8,68.39999999999999,23.759999999999998,2.01,215,6.8
2026-02-28 19:00:00,12.3,90,10.6,0.2,48.44616666666666,0.0,0,0,1021.4,1023.7,12.959999999999999,7.199999999999999,0.85,220,4.7
2026-02-28 20:00:00,12.1,86,9.8,0.8,0.0,0.0,0,0,1021.7,1024.0,0.0,0.0,0.16,252,1.9
2026-02-28 21:00:00,11.7,87,9.5,1.0,0.0,0.0,0,0,1021.8,1024.1,0.0,0.0,0.05,360,0.7
2026-02-28 22:00:00,10.8,90,9.3,1.0,0.0,0.0,0,0,1022.0,1024.3,0.0,0.0,0.51,29,1.1
2026-02-28 23:00:00,10.2,93,9.0,0.4,0.0,0.0,0,0,1022.2,1024.5,0.0,0.0,0.6,24,1.4
2026-03-01 00:00:00,9.7,93,8.7,2.7,0.0,0.0,0,1,1022.3,1024.6,0.0,0.0,0.34,27,1.3
2026-03-01 01:00:00,8.9,96,8.3,6.0,0.0,0.0,0,2,1022.1,1024.5,0.0,0.0,0.38,23,0.9
2026-03-01 02:00:00,8.8,96,8.3,8.0,0.0,0.0,0,3,1022.2,1024.6,0.0,0.0,1.1,51,1.8
2026-03-01 03:00:00,8.9,97,8.5,7.5,0.0,0.0,0,3,1022.1,1024.5,0.0,0.0,1.23,69,2.7
2026-03-01 04:00:00,8.4,99,8.2,8.0,0.0,0.0,0,3,1022.0,1024.4,0.0,0.0,0.75,86,2.4
2026-03-01 05:00:00,8.2,99,8.1,8.0,0.0,0.0,0,3,1022.2,1024.6,0.0,0.0,0.51,61,1.5
2026-03-01 06:00:00,8.0,98,7.7,8.0,0.0,0.0,0,3,1022.4,1024.8,0.0,0.0,0.89,52,2.1
2026-03-01 07:00:00,7.8,99,7.7,8.0,0.0,0.0,0,3,1022.7,1025.1,0.0,0.0,1.28,51,2.9
2026-03-01 08:00:00,8.0,97,7.5,8.0,0.0,0.0,0,3,1022.9,1025.3,1.08,1.08,1.01,57,3.3
2026-03-01 09:00:00,9.0,98,8.8,8.0,0.0,0.0,0,3,1023.5,1025.9,22.32,20.52,0.86,54,2.9
2026-03-01 10:00:00,10.6,95,9.8,5.1,60.0,0.0,0,2,1024.1,1026.4,70.92,47.519999999999996,0.8,86,3.4
2026-03-01 11:00:00,12.7,87,10.7,2.5,60.0,0.0,0,1,1024.4,1026.7,130.68,68.03999999999999,0.66,99,3.5
2026-03-01 12:00:00,14.3,76,10.1,1.1,60.0,0.0,0,0,1024.4,1026.7,181.79999999999998,68.03999999999999,1.74,162,5.4
2026-03-01 13:00:00,14.7,71,9.4,1.6,60.0,0.0,0,1,1024.1,1026.4,206.28,60.839999999999996,2.38,170,6.9
2026-03-01 14:00:00,15.2,64,8.5,7.4,60.0,0.0,0,3,1023.9,1026.2,225.0,52.559999999999995,2.2,163,7.8
2026-03-01 15:00:00,14.9,69,9.2,3.4,60.0,0.0,0,1,1023.4,1025.7,208.07999999999998,60.48,2.32,166,6.7
2026-03-01 16:00:00,14.5,76,10.3,1.2,60.0,0.0,0,0,1023.4,1025.7,167.76,52.199999999999996,2.46,175,6.8
2026-03-01 17:00:00,14.1,81,10.9,2.6,60.0,0.0,0,1,1023.4,1025.7,123.11999999999999,39.96,2.55,183,6.7
2026-03-01 18:00:00,13.7,84,11.0,7.6,60.0,0.0,0,3,1023.6,1025.9,61.199999999999996,27.36,2.19,191,6.6
2026-03-01 19:00:00,12.6,90,11.1,4.0,27.089499999999997,0.0,0,2,1023.4,1025.7,12.24,8.64,0.93,164,5.2
2026-03-01 20:00:00,12.3,90,10.7,7.9,0.0,0.0,0,3,1023.3,1025.6,0.0,0.0,0.11,63,2.2
2026-03-01 21:00:00,12.0,92,10.7,7.3,0.0,0.1,1,51,1023.5,1025.8,0.0,0.0,0.18,326,0.7
2026-03-01 22:00:00,11.5,93,10.4,3.0,0.0,0.1,1,51,1023.9,1026.2,0.0,0.0,0.45,333,0.9
2026-03-01 23:00:00,11.0,94,10.0,4.7,0.0,0.0,0,2,1024.1,1026.4,0.0,0.0,0.47,342,0.8
2026-03-02 00:00:00,10.5,94,9.6,3.0,0.0,0.0,0,1,1024.4,1026.7,0.0,0.0,0.53,311,1.3
2026-03-02 01:00:00,10.1,96,9.4,5.4,0.0,0.0,0,2,1024.2,1026.5,0.0,0.0,0.18,56,1.2
2026-03-02 02:00:00,10.2,90,8.7,7.8,0.0,0.0,0,3,1023.8,1026.1,0.0,0.0,0.55,175,0.6
2026-03-02 03:00:00,10.4,89,8.6,8.0,0.0,0.0,0,3,1023.8,1026.1,0.0,0.0,0.66,171,1.6
2026-03-02 04:00:00,9.8,90,8.2,8.0,0.0,0.0,0,3,1023.5,1025.9,0.0,0.0,0.71,172,1.6
2026-03-02 05:00:00,9.8,91,8.3,8.0,0.0,0.0,0,3,1023.5,1025.9,0.0,0.0,0.62,194,1.7
2026-03-02 06:00:00,9.3,93,8.2,8.0,0.0,0.0,0,3,1023.8,1026.2,0.0,0.0,0.72,245,1.7
2026-03-02 07:00:00,9.3,93,8.2,8.0,0.0,0.0,0,3,1024.2,1026.6,0.0,0.0,0.49,294,1.9
2026-03-02 08:00:00,9.4,92,8.1,8.0,0.0,0.0,0,3,1024.0,1026.4,1.08,1.08,0.92,68,1.4
2026-03-02 09:00:00,10.3,91,8.9,8.0,0.0,0.0,0,3,1024.3,1026.6,21.96,20.88,1.24,76,2.7
2026-03-02 10:00:00,12.3,88,10.3,7.4,60.0,0.0,0,3,1024.4,1026.7,84.6,45.0,1.25,106,3.7
2026-03-02 11:00:00,13.9,75,9.5,7.6,60.0,0.0,0,3,1024.6,1026.9,152.64,47.16,1.61,164,4.6
2026-03-02 12:00:00,14.6,68,8.8,7.8,60.0,0.0,0,3,1024.8,1027.1,185.04,57.96,2.47,187,6.7
2026-03-02 13:00:00,14.8,72,9.8,8.0,60.0,0.1,1,51,1024.8,1027.1,212.4,65.52,3.08,188,8.1
2026-03-02 14:00:00,14.9,72,9.8,8.0,60.0,0.0,0,3,1024.4,1026.7,196.92,73.8,2.27,188,8.4
2026-03-02 15:00:00,14.7,74,10.2,8.0,60.0,0.0,0,3,1023.9,1026.2,183.95999999999998,67.32,2.7,183,7.3
2026-03-02 16:00:00,14.7,75,10.3,7.9,60.0,0.0,0,3,1023.5,1025.8,151.92,79.2,2.29,191,7.2
2026-03-02 17:00:00,14.4,77,10.3,7.8,60.0,0.0,0,3,1023.4,1025.7,110.52,56.879999999999995,2.12,195,6.1
