name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
Julieta Venegas - Me voy.mp3,191.1,filed,artist+title,Julieta Venegas,Me voy,Limón y sal,Julieta Venegas,2006,4be1df96-8054-389d-a44d-25d138cbcc4a,ad9489b7-7f40-4f45-ba0d-82ddd807d5ac,/mnt/pangea/Music/Julieta Venegas/Limón y sal/02 - Me voy.mp3,,
Kageyama Hinorobu - Cha-la head-cha-la.mp3,197.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Kageyama Hinorobu - Cha-la head-cha-la.mp3,,
Kaleidoscopio - Voce me apareceu.mp3,169.0,filed,artist+title,Kaleidoscòpio,Você me apareceu (original radio),Você me apareceu,Kaleidoscòpio,2004,11c18fac-24c1-404e-8932-42d76571ac5b,88f56ee5-1753-447f-98db-c5349c3f59d7,/mnt/pangea/Music/Kaleidoscòpio/Você me apareceu/01 - Você me apareceu (original radio).mp3,,
Katy Perry - Firework.mp3,228.2,filed,artist+title,Katy Perry,Firework,Teenage Dream,Katy Perry,2010,e6f683c9-fc85-412c-a352-d6e411fc2603,8141078f-7612-4bde-90e8-c6ef7cc7d8df,/mnt/pangea/Music/Katy Perry/Teenage Dream/04 - Firework.mp3,,
Katy Perry - I Kissed A Girl.mp3,180.9,filed,artist+title,Katy Perry,I Kissed a Girl,One of the Boys 一个男孩,Katy Perry,2008,88f14b0b-f8d1-31b4-87ab-199145fc12d3,378840e1-0852-466d-9f7a-8b3189efa99c,/mnt/pangea/audio-library/Katy Perry/One of the Boys 一个男孩/02 - I Kissed a Girl.mp3,,
Katy Perry - Part Of Me.mp3,212.5,filed,artist+title,Katy Perry,Part of Me,Teenage Dream: The Complete Confection,Katy Perry,2012,e6f683c9-fc85-412c-a352-d6e411fc2603,932086ff-0502-43a9-bdd0-411d7904bd0f,/mnt/pangea/Music/Katy Perry/Teenage Dream_ The Complete Confection/14 - Part of Me.mp3,,
Katy Perry - Roar.mp3,222.5,filed,artist+title,Katy Perry,Roar,PRISM,Katy Perry,2013,0d8b973c-fcff-4830-b645-a877b8a9a08f,83b9364a-4e5c-4a0d-9156-7e9ef8d1967e,/mnt/pangea/Music/Katy Perry/PRISM/01 - Roar.mp3,,
Katy Perry - The One That Got Away.mp3,227.4,filed,artist+title,Katy Perry,The One That Got Away,Teenage Dream,Katy Perry,2010,e6f683c9-fc85-412c-a352-d6e411fc2603,8141078f-7612-4bde-90e8-c6ef7cc7d8df,/mnt/pangea/Music/Katy Perry/Teenage Dream/07 - The One That Got Away.mp3,,
Katy Perry - Unconditionally.mp3,228.9,filed,artist+title,Katy Perry,Unconditionally,PRISM,Katy Perry,2013,0d8b973c-fcff-4830-b645-a877b8a9a08f,83b9364a-4e5c-4a0d-9156-7e9ef8d1967e,/mnt/pangea/Music/Katy Perry/PRISM/05 - Unconditionally.mp3,,
Katy Perry - Wide Awake.mp3,221.0,filed,artist+title,Katy Perry,Wide Awake,Teenage Dream: The Complete Confection,Katy Perry,2012,e6f683c9-fc85-412c-a352-d6e411fc2603,932086ff-0502-43a9-bdd0-411d7904bd0f,/mnt/pangea/Music/Katy Perry/Teenage Dream_ The Complete Confection/15 - Wide Awake.mp3,,
Kelly Clarkson - Because Of You.mp3,222.5,filed,artist+title,Kelly Clarkson,Because of You,Breakaway,Kelly Clarkson,2003,0d0ddce6-a611-3dc0-923c-60ac3da72ad8,4b50f8e8-66e7-4a27-807c-66ddaf8b8301,/mnt/pangea/Music/Kelly Clarkson/Breakaway/04 - Because of You.mp3,,
Kelly Clarkson - Heartbeat Song.mp3,198.3,filed,artist+title,Kelly Clarkson,Heartbeat Song,Piece by Piece,Kelly Clarkson,2015,0c9a7e98-8762-4fd8-afef-68690a5c2d2f,9e7e9526-5821-4505-8b87-9e36b33cafd0,/mnt/pangea/Music/Kelly Clarkson/Piece by Piece/01 - Heartbeat Song.mp3,,
Kelly Clarkson - My Life Would Suck Without You.mp3,208.9,filed,artist+title,Kelly Clarkson,My Life Would Suck Without You,All I Ever Wanted,Kelly Clarkson,2009,50e5e68b-626a-3bde-904d-5649163ebecd,abe43624-e531-4d4d-b5f4-2ae8912dbe79,/mnt/pangea/Music/Kelly Clarkson/All I Ever Wanted/01 - My Life Would Suck Without You.mp3,,
Kelly Clarkson - Stronger.mp3,222.1,filed,artist+title,Kelly Clarkson,Stronger (What Doesn’t Kill You),Stronger,Kelly Clarkson,2011,cc073eb5-920b-4dad-a7f7-178a5cad1966,ae13c2c9-0d87-4653-9cc3-379a9602714a,/mnt/pangea/audio-library/Kelly Clarkson/Stronger/02 - Stronger (What Doesn’t Kill You).mp3,,
Kevin Little - Turn me on.mp3,181.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Kevin Little - Turn me on.mp3,,
Kevin Sunray - Dirty mix.mp3,436.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Kevin Sunray - Dirty mix.mp3,,
King Of Leon - Sex On Fire.mp3,206.0,filed,artist+title,Kings of Leon,Sex on Fire,Only by the Night,Kings of Leon,2008,7a23bc7e-d7bd-3a22-a38d-7d1f793bae1c,f31b76e3-e2ed-4105-8d64-b338c202020a,/mnt/pangea/Music/Kings of Leon/Only by the Night/03 - Sex on Fire.mp3,,
Korn & Sepultura - Ratamahatta.mp3,270.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Korn & Sepultura - Ratamahatta.mp3,,
Korn - Adidas.mp3,152.8,filed,artist+title,Korn,A.D.I.D.A.S.,Life Is Peachy,Korn,1996,e958aac9-4f24-3077-96de-117ec44d4dbb,d0b7e07a-0a02-3424-91d9-f99866ddab16,/mnt/pangea/Music/Korn/Life Is Peachy/11 - A.D.I.D.A.S.mp3,,
Korn - Coming undone.mp3,199.8,filed,artist+title,Korn,Coming Undone,See You on the Other Side,Korn,2005,ace09cf0-cbc0-33a9-b07a-3e2d8a28cf65,6dcf1672-f710-4dc8-ae60-46ca885cdb37,/mnt/pangea/Music/Korn/See You on the Other Side/09 - Coming Undone.mp3,,
Korn - Did my time.mp3,242.9,filed,artist+title,Korn,Did My Time,Take a Look in the Mirror,Korn,2003,bca3ad60-807d-3577-a9d9-2b1cc70c7d48,44c279fc-0e8a-4ea4-8fd9-de70f80fcf55,/mnt/pangea/Music/Korn/Take a Look in the Mirror/06 - Did My Time.mp3,,
Korn - Falling away from me.mp3,265.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Korn - Falling away from me.mp3,,
Korn - Forsaken.mp3,219.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Korn - Forsaken.mp3,,
Korn - Freak on a leash.mp3,254.8,filed,artist+title,Korn,Freak on a Leash,Follow The Leader,Korn,1998,e47ad139-89f6-39e8-aa84-fe84c45aeb7d,87dbd4bb-15f1-4a82-bf3b-95b2ae496114,/mnt/pangea/Music/Korn/Follow The Leader/02 - Freak on a Leash.mp3,,
Korn - Got the life.mp3,225.1,filed,artist+title,Korn,Got the Life,Follow The Leader,Korn,1998,e47ad139-89f6-39e8-aa84-fe84c45aeb7d,87dbd4bb-15f1-4a82-bf3b-95b2ae496114,/mnt/pangea/Music/Korn/Follow The Leader/03 - Got the Life.mp3,,
Korn - Liar.mp3,254.8,filed,artist+title,Korn,Liar,See You on the Other Side,Korn,2005,ace09cf0-cbc0-33a9-b07a-3e2d8a28cf65,6dcf1672-f710-4dc8-ae60-46ca885cdb37,/mnt/pangea/Music/Korn/See You on the Other Side/11 - Liar.mp3,,
Korn - Throw me away.mp3,281.0,filed,artist+title,Korn,Throw Me Away,See You on the Other Side,Korn,2005,ace09cf0-cbc0-33a9-b07a-3e2d8a28cf65,6dcf1672-f710-4dc8-ae60-46ca885cdb37,/mnt/pangea/Music/Korn/See You on the Other Side/06 - Throw Me Away.mp3,,
Korn - Twisted transistor.mp3,178.9,filed,artist+title,Korn,Twisted Transistor,Twisted Transistor,Korn,2005,95a8d969-0091-3f49-895c-42e219ad8a93,e7236cd8-201d-3f48-9e30-473c3f77a168,/mnt/pangea/Music/Korn/Twisted Transistor/01 - Twisted Transistor.mp3,,
Korn - Word up.mp3,174.0,filed,artist+title,Korn,Word Up!,Word Up!,Korn,2004,f364318a-9f7a-3228-b4d2-c04da31a075d,ce0ab745-9c1b-40b7-9a09-4c9b4868f976,/mnt/pangea/Music/Korn/Word Up!/01 - Word Up!.mp3,,
LMC & U2 - Take me to the clouds above.mp3,193.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/LMC & U2 - Take me to the clouds above.mp3,,
LMFAO & Lil Jon - Shots.mp3,227.4,filed,artist+title,LMFAO feat. Lil Jon,Shots,Party Rock,LMFAO,2009,9ab402b6-8bf5-4eb9-827c-6e04b28d994b,f0061c92-f373-4071-be43-1116fe628045,/mnt/pangea/Music/LMFAO/Party Rock/09 - Shots.mp3,,
Lacuna Coil & Nightwish - A ghost between us.mp3,324.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Lacuna Coil & Nightwish - A ghost between us.mp3,,
Lacuna Coil - Closer.mp3,181.7,filed,artist+title,Lacuna Coil,Closer,Karmacode,Lacuna Coil,2006,5b766c9b-fb57-306a-bd21-ca3623c53bfd,72ffdc28-0ad4-4f0d-817c-4b0d00f2e7c1,/mnt/pangea/Music/Lacuna Coil/Karmacode/09 - Closer.mp3,,
Lacuna Coil - Cold.mp3,258.8,filed,artist+title,Lacuna Coil,Cold,In a Reverie,Lacuna Coil,1999,a42aefb6-b725-3880-8aa6-786f1f537ec1,cce0fc50-991e-481b-a84e-b3385858419a,/mnt/pangea/Music/Lacuna Coil/In a Reverie/06 - Cold.mp3,,
Lacuna Coil - Enjoy the silence.mp3,245.6,filed,artist+title,Lacuna Coil,Enjoy the Silence,Karmacode,Lacuna Coil,2006,5b766c9b-fb57-306a-bd21-ca3623c53bfd,72ffdc28-0ad4-4f0d-817c-4b0d00f2e7c1,/mnt/pangea/Music/Lacuna Coil/Karmacode/13 - Enjoy the Silence.mp3,,
Lacuna Coil - Falling.mp3,340.8,filed,artist+title,Lacuna Coil,Falling,In a Reverie,Lacuna Coil,1999,a42aefb6-b725-3880-8aa6-786f1f537ec1,cce0fc50-991e-481b-a84e-b3385858419a,/mnt/pangea/Music/Lacuna Coil/In a Reverie/11 - Falling.mp3,,
Lacuna Coil - Heaven's a lie.mp3,286.2,filed,artist+title,Lacuna Coil,Heaven’s a Lie,Comalies,Lacuna Coil,2002,f71ec53b-dde1-3399-88e6-9b74b1f657f4,1ac75460-6bc6-469e-a0c1-5e789a26466b,/mnt/pangea/Music/Lacuna Coil/Comalies/02 - Heaven’s a Lie.mp3,,
Lacuna Coil - Our truth.mp3,244.7,filed,artist+title,Lacuna Coil,Our Truth,Karmacode,Lacuna Coil,2006,5b766c9b-fb57-306a-bd21-ca3623c53bfd,72ffdc28-0ad4-4f0d-817c-4b0d00f2e7c1,/mnt/pangea/Music/Lacuna Coil/Karmacode/03 - Our Truth.mp3,,
Lacuna Coil - To live is to die.mp3,274.6,filed,artist+title,Lacuna Coil,To Live Is to Hide,Unleashed Memories,Lacuna Coil,2001,1f767657-0efc-3339-958c-2a898d36731d,4d059adc-1aa4-3725-9fb1-068d9c6399a5,/mnt/pangea/Music/Lacuna Coil/Unleashed Memories/02 - To Live Is to Hide.mp3,,
Lana Del Rey - Summertime Sadness.mp3,247.5,filed,artist+title,Lana Del Rey,Summertime Sadness (radio mix),Summertime Sadness,Lana Del Rey,2012,3baea784-ef39-434f-ab72-95ca773029b0,7bb4f647-fe5a-4e01-a1d1-d468592bdeae,/mnt/pangea/Music/Lana Del Rey/Summertime Sadness/01 - Summertime Sadness (radio mix).mp3,,
Las Ketchup - Asereje.mp3,210.6,filed,artist+title,Las Ketchup,Aserejé,Hijas Del Tomate,Las Ketchup,2002,15bc375b-9d12-3163-aa7a-62da040e47e0,ad593bb6-3c21-473e-ae9d-ea900a710f9b,/mnt/pangea/Music/Las Ketchup/Hijas Del Tomate/11 - Aserejé.mp3,,
Latte e i suoi derivati - Otto il passerotto.mp3,328.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Latte e i suoi derivati - Otto il passerotto.mp3,,
Laura Pausini & Nek - Sei solo tu.mp3,199.0,filed,title only,Nek feat. Laura Pausini,Sei solo tu,Le cose da difendere,Nek,2002,44c82e37-e54f-3099-9329-8ded8cabf2c7,46bca368-db23-4b6a-bf1b-8afa84a3f4f4,/mnt/pangea/Music/Nek/Le cose da difendere/02 - Sei solo tu.mp3,,
Laura Pausini - Come se non fosse stato mai amore.mp3,240.1,filed,artist+title,Laura Pausini,Come se non fosse stato mai amore,Resta in ascolto,Laura Pausini,2004,501ebdaa-8464-3f56-8580-a99995d38791,77f5587a-7781-47f8-b434-c610fcdca415,/mnt/pangea/Music/Laura Pausini/Resta in ascolto/06 - Come se non fosse stato mai amore.mp3,,
Laura Pausini - Incancellabile.mp3,226.8,filed,artist+title,Laura Pausini,Incancellabile,Le cose che vivi,Laura Pausini,1996,83fed2d6-dbab-3cf6-b439-ee08ce6152e0,25f3005c-4a73-484a-98d0-5ab8fdb8dd99,/mnt/pangea/Music/Laura Pausini/Le cose che vivi/03 - Incancellabile.mp3,,
Laura Pausini - Io canto.mp3,258.0,filed,artist+title,Laura Pausini,Io canto,Io canto,Laura Pausini,2006,570bc9fb-e40b-30f5-a2cf-aabfd161ed26,c88bf072-e83e-4e24-9d04-89548e4a4a5b,/mnt/pangea/Music/Laura Pausini/Io canto/01 - Io canto.mp3,,
Laura Pausini - La solitudine.mp3,237.9,filed,artist+title,Laura Pausini,La solitudine,Laura Pausini,Laura Pausini,1993,daeaf3fe-b76c-39f4-8a96-4edb96341fbf,0f6d9590-4e44-41dc-8f0b-2fc55469d8d1,/mnt/pangea/Music/Laura Pausini/Laura Pausini/06 - La solitudine.mp3,,
Laura Pausini - Non c'e.mp3,278.3,filed,artist+title,Laura Pausini,Non c’è,Laura Pausini,Laura Pausini,1993,daeaf3fe-b76c-39f4-8a96-4edb96341fbf,0f6d9590-4e44-41dc-8f0b-2fc55469d8d1,/mnt/pangea/Music/Laura Pausini/Laura Pausini/01 - Non c’è.mp3,,
Laura Pausini - Resta in ascolto.mp3,210.9,filed,artist+title,Laura Pausini,Resta in ascolto,Resta in ascolto,Laura Pausini,2004,501ebdaa-8464-3f56-8580-a99995d38791,77f5587a-7781-47f8-b434-c610fcdca415,/mnt/pangea/Music/Laura Pausini/Resta in ascolto/03 - Resta in ascolto.mp3,,
Laura Pausini - Strani amori.mp3,254.7,filed,artist+title,Laura Pausini,Strani amori,Laura,Laura Pausini,1994,d0360c44-fcb5-34fc-abd3-d15a3325f24b,4880a34c-17d2-4f18-a1f8-d08050910988,/mnt/pangea/Music/Laura Pausini/Laura/03 - Strani amori.mp3,,
Laura Pausini - Tra te e il mare.mp3,231.7,filed,artist+title,Laura Pausini,Tra te e il mare,Tra te e il mare,Laura Pausini,2000,eb7332ff-8786-34fa-bc4a-2cbcc1723ffe,0e59fe9d-5172-49e1-912b-a131d7e1864e,/mnt/pangea/Music/Laura Pausini/Tra te e il mare/04 - Tra te e il mare.mp3,,
Laura Pausini - Vivimi.mp3,234.6,filed,artist+title,Laura Pausini,Vivimi,Resta in ascolto,Laura Pausini,2004,501ebdaa-8464-3f56-8580-a99995d38791,77f5587a-7781-47f8-b434-c610fcdca415,/mnt/pangea/Music/Laura Pausini/Resta in ascolto/02 - Vivimi.mp3,,
Lenny Kravitz - California.mp3,156.9,filed,artist+title,Lenny Kravitz,California,Baptism,Lenny Kravitz,2004,0aedc587-7d6d-3071-8fa1-30eb5b3f5808,ba97fc02-9ac3-4155-a9c3-26f26867acec,/mnt/pangea/Music/Lenny Kravitz/Baptism/05 - California.mp3,,
Leo Sayer - Thunder in my heart again.Mp3,216.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Leo Sayer - Thunder in my heart again.Mp3,,
Lil'Jon & Ludacris & Usher - Lovers and friends.mp3,262.0,filed,artist+title,Lil Jon & The East Side Boyz feat. Usher & Ludacris,Lovers & Friends,Crunk Juice,Lil Jon & The East Side Boyz,2004,5ad1d3cd-204b-3f35-90c0-2cfbcd104b13,6e908488-1145-40da-a044-423accb7e280,/mnt/pangea/Music/Lil Jon & The East Side Boyz/Crunk Juice/12 - Lovers & Friends.mp3,,
Lil'Jon & Ludacris - Yeah!.mp3,248.8,filed,artist+title,Usher featuring Lil Jon & Ludacris,Yeah!,Kings of Crunk,Lil Jon & The East Side Boyz,2004,ee1bc99b-50b1-3e43-9824-6544954f06f0,73dff9a0-e2cf-4ca1-aee5-9ae2c0e9fc1b,/mnt/pangea/Music/Lil Jon & The East Side Boyz/Kings of Crunk/22 - Yeah!.mp3,,
Lil'Jon & the east side boyz - Get low.mp3,334.1,filed,artist+title,Lil Jon & The East Side Boyz feat. Ying Yang Twins,Get Low,Kings Of Crunk,Lil Jon & The East Side Boyz,2002,ee1bc99b-50b1-3e43-9824-6544954f06f0,ef969695-13b3-4534-a8bf-fd5c68c938e5,/mnt/pangea/Music/Lil Jon & The East Side Boyz/Kings Of Crunk/19 - Get Low.mp3,,
Limp Bizkit - Welcome Home.mp3,302.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Limp Bizkit - Welcome Home.mp3,,
Lorde - Royals.mp3,192.3,filed,artist+title,Lorde,Royals,Pure Heroine,Lorde,2013,8e8a1db7-1d43-44d3-9796-fd69f12730cb,5bc5f6ed-9cf9-4021-975e-c8bb15950c3d,/mnt/pangea/Music/Lorde/Pure Heroine/03 - Royals.mp3,,
Ludovico Einaudi - Le Onde.mp3,345.6,filed,artist+title,Ludovico Einaudi,Le onde,Songs for Summer,Ludovico Einaudi,2004,4c3e77d4-5ab4-4d8b-89a0-8a18985e6982,5b1f9fa2-e0c5-4a24-ad9a-02077208b5e3,/mnt/pangea/Music/Ludovico Einaudi/Songs for Summer/01 - Le onde.mp3,,
Ludovico Einaudi - Nuvole Bianche.mp3,358.1,filed,artist+title,Ludovico Einaudi,Nuvole bianche,Una mattina,Ludovico Einaudi,2004,4f804d9d-5d8e-3658-b8c7-3d0023c7964e,d2ec9d91-d17b-4881-b446-f3fe10410029,/mnt/pangea/Music/Ludovico Einaudi/Una mattina/12 - Nuvole bianche.mp3,,
Luis Armstrong - What A Wonderful World.mp3,140.5,filed,artist+title,Louis Armstrong,What a Wonderful World,What a Wonderful World,Louis Armstrong,1968,ead21b33-dc38-32da-95ba-99dc5247189a,c48213ff-cdf7-4b05-882d-8cf27863fc59,/mnt/pangea/Music/Louis Armstrong/What a Wonderful World/01 - What a Wonderful World.mp3,,
Marco Masini - Bella Stronza.mp3,321.3,filed,artist+title,Marco Masini,Bella stronza,Il cielo della vergine,Marco Masini,1995,4d7c2235-a095-3ddb-ba23-02df22634c1d,c4b7a080-3862-42e6-9908-08c44e3d7cb3,/mnt/pangea/Music/Marco Masini/Il cielo della vergine/01 - Bella stronza.mp3,,
Marco Masini - Vaffanculo.mp3,280.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Marco Masini - Vaffanculo.mp3,,
Maroon 5 - Makes Me Wonder.mp3,211.1,filed,artist+title,Maroon 5,Makes Me Wonder,It Won't Be Soon Before Long,Maroon 5,2007,0a8d9c8b-1447-43de-bcd0-4da5e0814a55,42b51aed-bc78-40c5-92a6-25969db533c8,/mnt/pangea/Music/Maroon 5/It Won't Be Soon Before Long/02 - Makes Me Wonder.mp3,,
Maroon 5 - Misery.mp3,216.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Maroon 5 - Misery.mp3,,
Maroon 5 - She Will Be Loved.mp3,257.8,filed,artist+title,Maroon 5,She Will Be Loved,Songs About Jane,Maroon 5,2002,93d5a1d1-73c0-34d3-b7f1-49473c48face,3b778817-19a2-45ed-9e91-c114875c5711,/mnt/pangea/Music/Maroon 5/Songs About Jane/04 - She Will Be Loved.mp3,,
Maroon 5 - Sunday Morning.mp3,246.2,filed,artist+title,Maroon 5,Sunday Morning,Songs About Jane,Maroon 5,2002,93d5a1d1-73c0-34d3-b7f1-49473c48face,9adea766-5f40-3896-acff-a1027e62e7a3,/mnt/pangea/Music/Maroon 5/Songs About Jane/08 - Sunday Morning.mp3,,
Maroon 5 - This Love.mp3,206.8,filed,artist+title,Maroon 5,This Love,Songs About Jane,Maroon 5,2002,93d5a1d1-73c0-34d3-b7f1-49473c48face,3b778817-19a2-45ed-9e91-c114875c5711,/mnt/pangea/Music/Maroon 5/Songs About Jane/02 - This Love.mp3,,
Maroon 5 - Won't Go Home Without You.mp3,231.2,filed,artist+title,Maroon 5,Won’t Go Home Without You,It Won’t Be Soon Before Long,Maroon 5,2007,0a8d9c8b-1447-43de-bcd0-4da5e0814a55,5bc9d5e7-ff33-4b48-a6ff-39ef7eb17aac,/mnt/pangea/Music/Maroon 5/It Won’t Be Soon Before Long/05 - Won’t Go Home Without You.mp3,,
Michael Bolton - Georgia On My Mind.mp3,297.5,filed,artist+title,Michael Bolton,Georgia on My Mind,Soul Provider,Michael Bolton,1989,ce591603-956c-3656-b8d5-3c3bcd66c4b6,304c4c95-3517-4d44-8c40-24dbfa4ede70,/mnt/pangea/Music/Michael Bolton/Soul Provider/02 - Georgia on My Mind.mp3,,
Michael Bublé - Feeling Good.mp3,237.0,filed,artist+title,Michael Bublé,Feeling Good,It’s Time,Michael Bublé,2005,3c8d9511-10d0-3a57-aaa3-da5ec9136bdd,694cff22-c356-41d3-9854-3525c1d4c12b,/mnt/pangea/Music/Michael Bublé/It’s Time/01 - Feeling Good.mp3,,
Michael Bublé - Lost.mp3,220.6,filed,artist+title,Michael Bublé,Lost,Call Me Irresponsible,Michael Bublé,2007,e833803c-e568-368f-b9a8-695683ebe93b,86b6b574-2d47-4e87-a47a-6a18dae41847,/mnt/pangea/Music/Michael Bublé/Call Me Irresponsible/06 - Lost.mp3,,
Michael Jackson - Heal The World.mp3,385.0,filed,artist+title,Michael Jackson,Heal the World,Dangerous,Michael Jackson,1991,d6b52521-0dfa-390f-970f-790174c22752,7bd0710f-cc54-415c-b1b4-90782e3ac70f,/mnt/pangea/Music/Michael Jackson/Dangerous/07 - Heal the World.mp3,,
Michael Jackson - Thriller.mp3,357.7,filed,artist+title,Michael Jackson,Thriller,Thriller,Michael Jackson,1982,f32fab67-77dd-3937-addc-9062e28e4c37,6bc658fc-c2ad-38ec-a829-0cf8ffef53d8,/mnt/pangea/Music/Michael Jackson/Thriller/04 - Thriller.mp3,,
Michael Nyman - The Piano.mp3,192.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Michael Nyman - The Piano.mp3,,
Mika & Chiara - Stardust.mp3,210.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Mika & Chiara - Stardust.mp3,,
Miley Cyrus - We Can't Stop.mp3,232.7,filed,artist+title,Miley Cyrus,We Can’t Stop,Bangerz,Miley Cyrus,2013,0e5b4580-4e6d-43e6-8384-0d13ac52a9d7,56a9fcc3-fb3c-448f-9a02-0bfe0d77b41a,/mnt/pangea/Music/Miley Cyrus/Bangerz/02 - We Can’t Stop.mp3,,
Miley Cyrus - Wrecking Ball.mp3,223.3,filed,artist+title,Miley Cyrus,Wrecking Ball,Bangerz,Miley Cyrus,2013,0e5b4580-4e6d-43e6-8384-0d13ac52a9d7,56a9fcc3-fb3c-448f-9a02-0bfe0d77b41a,/mnt/pangea/Music/Miley Cyrus/Bangerz/06 - Wrecking Ball.mp3,,
Milow - Ayo Technology.mp3,220.5,filed,artist+title,Milow,Ayo Technology,Milow,Milow,2009,fce42e9f-597b-3958-9b6e-d58898f1c683,ac382207-b8d9-402f-a7e8-ff742338d8d5,/mnt/pangea/Music/Milow/Milow/01 - Ayo Technology.mp3,,
Monsoon & Dreamwurx - Splashed 2004.mp3,482.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Monsoon & Dreamwurx - Splashed 2004.mp3,,
Motorhead - Ace of spades.mp3,169.2,filed,artist+title,Motörhead,Ace of Spades,Ace of Spades,Motörhead,2003,51d51de2-0312-4798-8529-bed2ae2581c6,0483f4bc-7528-423f-afca-bbff87ee0da4,/mnt/pangea/Music/Motörhead/Ace of Spades/01 - Ace of Spades.mp3,,
Motorhead - America.mp3,218.2,filed,artist+title,Motörhead,America,Iron Fist,Motörhead,1982,79ef7018-37bb-3447-8224-c6bbe4f059ef,987c7f61-fb93-4665-85ef-0fabb5b3c715,/mnt/pangea/Music/Motörhead/Iron Fist/07 - America.mp3,,
Motorhead - Enter sandman.mp3,314.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Motorhead - Enter sandman.mp3,,
Motorhead - Hellraiser.mp3,278.0,filed,artist+title,Motörhead,Hellraiser,March ör Die,Motörhead,1992,cdee9c99-3592-30ec-8232-056a352d8333,4a0222ff-0f48-469a-85f2-c4c971328a78,/mnt/pangea/Music/Motörhead/March ör Die/06 - Hellraiser.mp3,,
Motorhead - It's a long way to the top.mp3,337.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Motorhead - It's a long way to the top.mp3,,
"Motorhead - Louie, Louie.mp3",168.5,filed,artist+title,Motörhead,Louie Louie,Overkill,Motörhead,1991,c99d9663-dd14-3ba2-9d8c-10c8f8fa569b,dc25cbe1-07a1-480f-85e2-ca15853fe57a,/mnt/pangea/audio-library/Motörhead/Overkill/13 - Louie Louie.mp3,,
Motorhead - Orgasmatron.mp3,322.7,filed,artist+title,Motörhead,Orgasmatron,Orgasmatron,Motörhead,1986,b864ee7c-5664-3fa0-a04d-9056d89efaa4,d549192d-0de5-40c0-973f-37dcdf249fb0,/mnt/pangea/Music/Motörhead/Orgasmatron/09 - Orgasmatron.mp3,,
Motorhead - Play the game.mp3,210.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Motorhead - Play the game.mp3,,
Motorhead - Rock 'n' roll.mp3,229.1,filed,artist+title,Motörhead,Rock ’n’ Roll,Rock ’n’ Roll,Motörhead,1987,4d7dcbf1-51dc-391c-8312-7584d712c846,21a5393e-7bad-4059-874c-95463a864bb2,/mnt/pangea/Music/Motörhead/Rock ’n’ Roll/01 - Rock ’n’ Roll.mp3,,
Mushroomhead - Before I die.mp3,192.9,filed,artist+title,Mushroomhead,Before I Die,M3,Mushroomhead,1999,37c0b9b0-c92f-3954-b515-9545d945c25f,f45885b3-8c90-49ac-a335-1caea799570c,/mnt/pangea/Music/Mushroomhead/M3/01 - Before I Die.mp3,,
Mushroomhead - Crazy.mp3,251.3,filed,artist+title,Mushroomhead,Crazy (Seal Cover),XIII,Mushroomhead,2004,530e1676-b725-3b65-808c-08f086ee5837,83fb5ee4-758e-43e3-9543-a96b71e9ad40,/mnt/pangea/Music/Mushroomhead/XIII/14 - Crazy (Seal Cover).mp3,,
Mushroomhead - Solitaire unraveling.mp3,274.1,filed,artist+title,Mushroomhead,Solitaire / Unraveling,M3,Mushroomhead,1999,37c0b9b0-c92f-3954-b515-9545d945c25f,f45885b3-8c90-49ac-a335-1caea799570c,/mnt/pangea/Music/Mushroomhead/M3/02 - Solitaire _ Unraveling.mp3,,
Mushroomhead - Sun doesn't rise.mp3,196.8,filed,artist+title,Mushroomhead,Sun Doesn’t Rise,XIII,Mushroomhead,2003,530e1676-b725-3b65-808c-08f086ee5837,a0ea32de-4d53-4d79-a898-316d4cf4935c,/mnt/pangea/Music/Mushroomhead/XIII/02 - Sun Doesn’t Rise.mp3,,
